,creator_name,creator_id,backers_count,blurb,is_starred,category.id,category.name,category.parent_id,category.slug,country,created_at,currency,deadline,goal,launched_at,spotlight,staff_pick,state,usd_pledged,usd_type,state_num,launched_at_hr,launched_at_day,launched_at_mo,launched_at_yr,deadline_hr,deadline_day,deadline_mo,deadline_yr,created_at_hr,created_at_day,created_at_mo,created_at_yr,count,success,launched-created,deadline-launched
83,Nick Ruiz,1783211618,0,"Turning Southern BBQ into a Nationwide Craze One Restaurant at a Time! Our goal is to be ""The Brand of BBQ"" in the QSR Industry.",False,312,Restaurants,10.0,food,US,2016-05-27 03:04:13,USD,2016-06-11 03:05:00,25000.0,2016-05-27 03:52:00,False,False,failed,0.0,international,0,4,5,5,2016,4,6,6,2016,4,5,5,2016,1,False,0,14
85,Q2 Music,360158095,293,"""Meet The Composer"" is a radio show from Q2 Music that mines the brains of today’s most dynamic composers.",False,239,Radio & Podcasts,18.0,publishing,US,2013-10-22 22:45:37,USD,2013-12-20 22:00:00,8000.0,2013-11-25 18:31:44,True,True,successful,16060.77,international,1,19,1,11,2013,23,5,12,2013,23,2,10,2013,1,True,33,25
86,Angela Evans,1431351929,1,"This is a Movie Written about a true life story That Covers the emotional Stress that is Triggered by ""Parental Alienation""",False,298,Movie Theaters,11.0,film & video,US,2017-09-27 12:33:50,USD,2017-11-27 20:37:42,8000.0,2017-09-28 19:37:42,False,False,failed,1.0,domestic,0,20,4,9,2017,21,1,11,2017,13,3,9,2017,1,False,1,60
87,Jennie Louise whitham,2125355482,54,"A Small collection of mugs, matching coasters and pocket mirrors designed by JLWIllustration and manufactured in the United Kingdom.",False,22,Illustration,1.0,art,GB,2014-02-18 09:29:10,GBP,2014-03-25 00:00:00,475.0,2014-02-24 22:26:34,True,False,successful,877.49037552,international,1,23,1,2,2014,1,2,3,2014,10,2,2,2014,1,True,6,28
90,Moot Magazine,1999555811,0,Help up fund our upcoming issue! We are fully reader funded and take no advertising! Support LIBERAL media!,False,49,Periodicals,18.0,publishing,US,2012-06-21 00:27:38,USD,2012-07-20 17:00:00,10000.0,2012-06-22 22:59:59,False,False,failed,0.0,international,0,23,5,6,2012,18,5,7,2012,1,4,6,2012,1,False,1,27
92,Tracy and Mallory Caywood,1788975743,15,"We're combining the love of cats with the love of coffee and cupcakes to open a Cat Cafe in Jacksonville, Florida!",False,312,Restaurants,10.0,food,US,2016-11-17 15:12:25,USD,2017-03-16 16:25:05,22000.0,2017-01-30 17:25:05,False,False,failed,492.0,international,0,18,1,1,2017,17,4,3,2017,16,4,11,2016,1,False,74,44
93,eric,1552692905,0,"On a fixed income? Learn the best places to eat, resorts to stay, activities to enjoy, all without breaking the bank.",False,312,Restaurants,10.0,food,CA,2015-03-19 16:19:39,CAD,2015-04-19 20:42:49,10000.0,2015-03-20 20:42:49,False,False,failed,0.0,international,0,21,5,3,2015,21,7,4,2015,17,4,3,2015,1,False,1,30
94,Shawn Peterson,2126389442,4,My son Ethan will be 3 years old in July. Beginning of last year we discovered that there's a massive tumor growing on his hypothalamus,False,358,Photo,13.0,journalism,US,2015-05-13 18:27:20,USD,2015-06-30 19:25:00,2500.0,2015-05-13 19:29:59,False,False,failed,50.0,international,0,20,3,5,2015,20,2,6,2015,19,3,5,2015,1,False,0,47
95,SDS Company (deleted),1206117568,224,DIY. YOUR TRUSTED DRIVING PARTNER.,False,337,Gadgets,16.0,technology,US,2016-01-20 21:47:12,USD,2016-02-26 20:48:03,5000.0,2016-01-27 20:48:03,True,False,successful,23333.0,domestic,1,21,3,1,2016,21,5,2,2016,22,3,1,2016,1,True,6,30
96,Daniel Carpenter,1113177646,1,I will be drawing a tree after learning to draw a tree.,False,22,Illustration,1.0,art,GB,2014-07-23 16:45:17,GBP,2014-08-24 14:01:49,10.0,2014-07-25 14:01:49,True,False,successful,17.0350206,international,1,15,5,7,2014,15,7,8,2014,17,3,7,2014,1,True,1,30
97,Eric Kohlhepp,435311866,0,"Hand made vintage barn wood wallboards. 100% reclaimed lumber from barns all over Central NY. Easy to install, diy and lightweight.",False,345,DIY,26.0,crafts,US,2017-06-09 02:20:36,USD,2017-08-07 18:33:01,10000.0,2017-07-08 18:33:01,False,False,failed,0.0,international,0,19,6,7,2017,19,1,8,2017,3,5,6,2017,1,False,29,30
98,Crazy Miwok Fry Bread,1264342397,2,"Native American food from OLD Tradition into  New Tradition, there is not a Native American Restaurant in Sacramento, Ca..",False,312,Restaurants,10.0,food,US,2014-07-03 20:27:45,USD,2014-09-15 07:00:00,500000.0,2014-07-18 16:18:11,False,False,failed,75.0,international,0,17,5,7,2014,8,1,9,2014,21,4,7,2014,1,False,14,58
99,Keith Thomas,489072036,0,I'm on a quest to make the best beer in the area,False,307,Drinks,10.0,food,US,2014-07-08 23:29:53,USD,2014-08-13 16:21:23,500.0,2014-07-14 16:21:23,False,False,failed,0.0,international,0,17,1,7,2014,17,3,8,2014,24,2,7,2014,1,False,5,30
100,CCHD Designs,1936743984,3,"Give your PC case the look it deserves, so you can show it off instead of hiding it away!",False,27,Graphic Design,7.0,design,GB,2017-02-28 09:26:23,GBP,2017-03-27 09:20:53,2000.0,2017-03-02 10:20:53,False,False,failed,1417.16625642,domestic,0,11,4,3,2017,10,1,3,2017,10,2,2,2017,1,False,2,24
101,Morgen Mosley,975430957,4,"A ""treasure trove"" of unique upcycled, repurposed, and handmade items from furniture to wreathes to jewelry and more.",False,345,DIY,26.0,crafts,US,2015-01-04 19:41:43,USD,2015-02-28 02:20:00,2500.0,2015-01-09 00:25:25,False,False,failed,161.0,international,0,1,5,1,2015,3,6,2,2015,20,7,1,2015,1,False,4,50
102,Blue Deer Design,171853822,22,Were creating A2 posters full of cartoon vectored people. We want to invite you to be a cartoon on the poster. It is going to be huge!,False,27,Graphic Design,7.0,design,GB,2016-12-15 09:52:24,GBP,2017-01-18 08:26:03,500.0,2016-12-19 08:26:03,True,False,successful,691.84706668,domestic,1,9,1,12,2016,9,3,1,2017,10,4,12,2016,1,True,3,30
103,Andrew Purchin,17146650,82,1000 Artists is a public art-making installation on the Washington Mall which will occur on January 21 and 22nd 2013.,False,53,Public Art,1.0,art,US,2012-03-05 05:41:24,USD,2012-05-08 01:22:25,4500.0,2012-03-29 01:22:25,True,False,successful,4586.0,international,1,2,4,3,2012,2,2,5,2012,6,1,3,2012,1,True,23,40
104,Flesk Publications,481703930,519,Mark Schultz's Storms at Sea and Carbon 2 books in premium signed deluxe formats!,False,45,Art Books,18.0,publishing,US,2016-04-27 01:46:51,USD,2016-06-11 04:00:00,15000.0,2016-05-10 16:30:50,True,True,successful,55974.0,domestic,1,17,2,5,2016,5,6,6,2016,2,3,4,2016,1,True,13,31
105,Peter Pizzati,1982827259,1,Turning to the internet to Reboot my love and passion of cooking and teaching others to cook. That I can no longer do in the real world,False,239,Radio & Podcasts,18.0,publishing,CA,2017-10-13 07:23:39,CAD,2017-11-28 07:26:09,4000.0,2017-10-14 06:26:09,False,False,failed,0.80197607,international,0,7,6,10,2017,8,2,11,2017,8,5,10,2017,1,False,0,45
106,Pi 2 Design,1815752970,749,"Bring that ""Sweet Tube Sound"" to the Raspberry Pi!",False,337,Gadgets,16.0,technology,US,2016-04-29 15:38:15,USD,2016-06-06 21:45:05,20000.0,2016-05-02 21:45:05,True,True,successful,103748.0,domestic,1,22,1,5,2016,22,1,6,2016,16,5,4,2016,1,True,3,35
107,Gert Paenen,286464926,8,A set of 15 postcards featuring 14 colorful fish and one big whale,False,27,Graphic Design,7.0,design,FR,2016-03-07 17:06:25,EUR,2016-04-30 10:08:01,1100.0,2016-03-31 10:08:01,False,False,failed,277.78279656,domestic,0,11,4,3,2016,11,6,4,2016,18,1,3,2016,1,False,23,30
108,Dan Ginsberg,1263829810,0,"The Pregnant Husband is a one-of-a-kind, humorous, illustrated look at what the husband should know and expect while he's expecting.",False,45,Art Books,18.0,publishing,US,2015-07-28 15:30:10,USD,2015-09-15 18:00:00,4700.0,2015-08-07 19:06:06,False,False,failed,0.0,domestic,0,20,5,8,2015,19,2,9,2015,16,2,7,2015,1,False,10,38
109,Kirk Ranger,1199786901,1,"Hot Wire Radio! ""Your 24hr Urban Music Station"" Playing Live DJ's Across the World!",False,239,Radio & Podcasts,18.0,publishing,CA,2013-10-02 18:29:51,CAD,2014-10-17 19:03:00,5000.0,2014-09-17 19:03:00,False,False,failed,5.4282972,international,0,20,3,9,2014,20,5,10,2014,19,3,10,2013,1,False,350,30
110,Patrick Burns,1737118049,127,Palace is about serving our community a great coffee experience. We are excited to continue this experience with a roasting program.,False,307,Drinks,10.0,food,US,2017-03-14 15:09:39,USD,2017-05-05 14:59:48,20000.0,2017-04-05 14:59:48,True,False,successful,21594.0,international,1,15,3,4,2017,15,5,5,2017,16,2,3,2017,1,True,21,30
111,Mike Wofsey,1070452795,43,"For graphic designers everywhere outside of North America, Galaxy Gauge brings you a special, limited-run METRIC gauge and color set.",False,337,Gadgets,16.0,technology,US,2015-02-01 08:31:37,USD,2015-03-01 17:59:25,380.0,2015-02-01 17:59:25,True,False,successful,1413.0,domestic,1,18,7,2,2015,18,7,3,2015,9,7,2,2015,1,True,0,28
112,"RealBotics, Inc.",330577960,22,Share and control robots and devices designed by makers/inventors on a free/open Internet of Things platform. No special hardware req'd,False,338,Robots,16.0,technology,US,2014-07-28 03:24:47,USD,2014-11-30 07:59:00,15000.0,2014-10-19 01:30:18,False,False,failed,2996.0,domestic,0,2,7,10,2014,8,7,11,2014,4,1,7,2014,1,False,82,42
113,Kevin Baxter and Ryan Avery,1151788909,213,"SoftPanels LED lights with Autocolor for Cine/Video/Photo Lighting. Made by experts, with a LED COLOR METER built into every light!",False,333,Camera Equipment,16.0,technology,US,2016-03-24 19:59:58,USD,2016-05-08 20:18:23,30000.0,2016-04-08 20:18:23,True,False,successful,394930.0,international,1,21,5,4,2016,21,7,5,2016,20,4,3,2016,1,True,15,30
114,Branden Skinner,608592599,3,A creative design company that represents the art of life and its many life styles and culture around the world.,False,27,Graphic Design,7.0,design,US,2016-02-21 18:50:07,USD,2016-05-01 12:58:37,2200.0,2016-04-01 12:58:37,False,False,failed,21.0,domestic,0,13,5,4,2016,13,7,5,2016,19,7,2,2016,1,False,39,30
115,MCM: Josela & Francisco,220870233,14,1:12 Project creates worlds in miniature by handcrafting the dwellings of different times and places with traditional techniques.,False,345,DIY,26.0,crafts,ES,2016-12-31 14:43:16,EUR,2017-02-03 14:51:17,12300.0,2017-01-04 14:51:17,False,False,failed,692.3072112000001,international,0,15,3,1,2017,15,5,2,2017,15,6,12,2016,1,False,4,30
116,Edward Siedle,1525282896,349,Former SEC attorney and Forbes contributor Edward Siedle will conduct a follow-up forensic investigation of Rhode Island State Pension,False,359,Print,13.0,journalism,US,2014-11-20 18:55:34,USD,2015-04-29 21:00:00,20000.0,2015-03-30 21:55:44,True,True,successful,20464.0,international,1,22,1,3,2015,22,3,4,2015,19,4,11,2014,1,True,130,29
118,Talk'n Shoot - Team,832662290,56,"With the Talk'n Shoot , you may voice control your action-cam, and keep your Hands free.\r
Talk to your caméra, it replies instantly.",False,333,Camera Equipment,16.0,technology,FR,2016-12-07 17:04:58,EUR,2018-05-14 09:30:57,50000.0,2018-04-11 09:30:57,False,False,failed,2941.22719584,international,0,10,3,4,2018,10,1,5,2018,18,3,12,2016,1,False,489,33
119,Elements Collective,913983372,19,"The IBB Bootcamp is a 3 day educational hip-hop dance camp full of workshops, seminars & events featuring world renown guest teachers.",False,257,Workshops,6.0,dance,AU,2018-05-06 03:46:20,AUD,2018-07-08 04:47:41,25000.0,2018-05-09 04:47:41,False,False,failed,889.0954011647999,international,0,5,3,5,2018,5,7,7,2018,4,7,5,2018,1,False,3,60
120,Matthew Atanian,505914011,2,"Buy me a toy, and I'll review it on my website.",False,361,Web,13.0,journalism,US,2012-07-01 03:58:57,USD,2014-08-21 02:20:56,42.0,2014-07-10 02:20:56,False,False,failed,6.0,international,0,3,4,7,2014,3,4,8,2014,4,7,7,2012,1,False,738,42
121,Ben Scott,1363500568,37,A geometric 2014 FIFA World Cup bracket for soccer fans & lovers of clean design. $25 pledge gets a print shipped anywhere in the US!,False,27,Graphic Design,7.0,design,US,2014-06-17 20:11:27,USD,2014-07-21 20:10:21,1000.0,2014-06-23 20:10:21,True,True,successful,1011.0,domestic,1,21,1,6,2014,21,1,7,2014,21,2,6,2014,1,True,5,28
122,Inocente Filmmaking Team,1131717127,294,The inspiring story of a 15-year-old homeless and undocumented girl in CA who refuses to give up her dream of being an artist,False,30,Documentary,11.0,film & video,US,2012-05-23 21:12:14,USD,2012-07-21 16:48:58,50000.0,2012-06-21 16:48:58,True,True,successful,52527.0,international,1,17,4,6,2012,17,6,7,2012,22,3,5,2012,1,True,28,30
123,Victor Ostrovsky,1724449583,17,"An art book by an ex Mossad (Israel’s CIA) spy, a feast for the eyes and a journey into the darkest corners of the spy world. Join us.",False,45,Art Books,18.0,publishing,US,2012-09-25 14:42:42,USD,2013-01-28 00:08:56,16000.0,2012-12-14 00:08:56,False,False,failed,3328.0,domestic,0,1,5,12,2012,1,1,1,2013,15,2,9,2012,1,False,79,45
124,Dana Davis,1761767465,3,Screen printing at a reasonable price along with crafting supplies on hand for fellow crafters in need of something in a pinch,False,345,DIY,26.0,crafts,US,2016-04-16 22:48:12,USD,2016-05-17 07:23:41,9000.0,2016-04-17 07:23:41,False,False,failed,22.0,international,0,8,7,4,2016,8,2,5,2016,23,6,4,2016,1,False,0,30
125,Jason Waggott,506244228,0,Chalk caters for all your laser cutting and engraving requirements. Its about showing your very own creative flare.,False,345,DIY,26.0,crafts,ES,2016-04-13 14:56:32,EUR,2016-05-16 20:37:07,5000.0,2016-04-16 20:37:07,False,False,failed,0.0,international,0,21,6,4,2016,21,1,5,2016,15,3,4,2016,1,False,3,30
126,Susan Falkman,398365246,68,"Art becomes a catalyst for inspiration and healing in this proposed book; an aesthetically beautiful, evocative and tender experience.",False,45,Art Books,18.0,publishing,US,2012-01-25 22:37:29,USD,2012-05-03 16:53:54,11500.0,2012-03-19 16:53:54,True,False,successful,11911.0,domestic,1,17,1,3,2012,17,4,5,2012,23,3,1,2012,1,True,53,45
127,TEGN,1133420078,1262,"366 days, 366 sketches telling 366 stories, some smaller, some greater. The first part finally published in a beautiful artbook.",False,45,Art Books,18.0,publishing,DE,2017-05-10 18:34:02,EUR,2017-07-09 13:09:54,10000.0,2017-05-15 13:09:54,True,True,successful,84530.70676627,domestic,1,14,1,5,2017,14,7,7,2017,19,3,5,2017,1,True,4,55
128,Creative Reaction Lab,1593636133,27,"Artwork for Equity is a poster and postcard campaign promoting inclusion, equity, liberation, and justice for all races.",False,27,Graphic Design,7.0,design,US,2017-03-16 22:45:42,USD,2017-04-26 16:48:27,1100.0,2017-03-27 16:48:27,True,True,successful,1252.0,domestic,1,17,1,3,2017,17,3,4,2017,23,4,3,2017,1,True,10,30
129,Alaska Teen Media Institute,304648484,126,"Our public-affairs radio program ""In Other News"" seeks funds to stay on the air and host shows in front of a live studio audience.",False,357,Audio,13.0,journalism,US,2014-07-07 23:50:08,USD,2014-08-25 08:00:00,3000.0,2014-07-25 01:05:14,True,True,successful,4250.0,international,1,2,5,7,2014,9,1,8,2014,24,1,7,2014,1,True,17,31
130,Jrodimus,932115035,3,"A comedy podcast involving rants, skits, social commentary and whatever random crap we come up with.",False,239,Radio & Podcasts,18.0,publishing,US,2013-07-08 08:32:37,USD,2013-11-29 06:09:35,1500.0,2013-10-30 05:09:35,False,False,failed,70.0,international,0,6,3,10,2013,7,5,11,2013,9,1,7,2013,1,False,113,30
131,Amber Elias,1861542065,1,A food truck serving traditionally Colombian food around metro Atlanta!,False,311,Food Trucks,10.0,food,US,2017-07-07 02:42:30,USD,2017-09-11 18:59:42,53775.0,2017-07-13 18:59:42,False,False,failed,27.0,domestic,0,19,4,7,2017,19,1,9,2017,3,5,7,2017,1,False,6,60
132,Jenifer Garcia-Hidalgo (deleted),171711111,17,"High quality screen printed poster about Edgar Allan Poe poem, ""The raven"", (1845).",False,27,Graphic Design,7.0,design,GB,2013-11-01 16:21:25,GBP,2013-12-05 17:31:32,3000.0,2013-11-05 17:31:32,False,False,failed,1003.992066,domestic,0,18,2,11,2013,18,4,12,2013,17,5,11,2013,1,False,4,30
133,Franz Amussen,682673164,1,I have almost completed a set of free audio lessons for the General Education Development  test now I need to  get it to the libraries,False,239,Radio & Podcasts,18.0,publishing,US,2014-03-06 18:39:46,USD,2014-04-16 23:57:09,22000.0,2014-03-12 23:57:09,False,False,failed,5.0,international,0,24,3,3,2014,24,3,4,2014,19,4,3,2014,1,False,6,35
134,AL CANNON,595284110,0,Funding find a chef to create recipe & teach how to make steak lasagna. Need experience hosting dinner an upcoming family event 2015.,False,312,Restaurants,10.0,food,US,2014-08-14 06:58:51,USD,2014-10-17 09:13:15,5000.0,2014-08-18 09:13:15,False,False,failed,0.0,international,0,10,1,8,2014,10,5,10,2014,7,4,8,2014,1,False,4,60
135,"Engage Kingsport, INC.",1976554853,159,The Kingsport Carousel Project: The incredible (& unlikely) story of a volunteer-led community project. Visit www.EngageKingsport.com,False,53,Public Art,1.0,art,US,2014-11-16 21:33:50,USD,2015-03-26 03:59:00,25000.0,2015-02-13 21:38:07,True,False,successful,27472.15,international,1,22,5,2,2015,4,4,3,2015,22,7,11,2014,1,True,89,40
136,Dylan Watts,1657148227,0,"ReversePlasma is a community based website, we provide all the gaming news created by you!",False,361,Web,13.0,journalism,AU,2014-07-25 00:16:25,AUD,2014-09-14 04:51:48,1050.0,2014-08-15 04:51:48,False,False,failed,0.0,international,0,5,5,8,2014,5,7,9,2014,1,5,7,2014,1,False,21,30
137,Atomic Pixies,2049260049,89,"A full color Tarot deck that pulls together the concepts of science and magic, with a dash of subculture and art nouveau influence.",False,22,Illustration,1.0,art,US,2014-05-15 19:26:28,USD,2014-07-13 16:56:33,3800.0,2014-06-13 16:56:33,True,False,successful,4373.0,international,1,17,5,6,2014,17,7,7,2014,20,4,5,2014,1,True,28,30
138,Dean Wilson,1569352671,24,"Modern greek casual dining experience coming to Chester, Cheshire. Young restaurateur & team create food & drink cocktail specialities",False,312,Restaurants,10.0,food,GB,2016-04-28 13:14:09,GBP,2016-05-28 16:28:36,100000.0,2016-04-28 16:28:36,False,False,failed,4338.08796925,international,0,17,4,4,2016,17,6,5,2016,14,4,4,2016,1,False,0,30
140,Eric & Amy Kolden,523600424,13,Help us bring quality and innovative sushi and Japanese classics like ramen and kushi-yaki to Traverse City!,False,311,Food Trucks,10.0,food,US,2014-07-28 01:47:14,USD,2015-03-22 00:00:00,30000.0,2015-02-12 16:12:46,False,False,failed,1505.0,domestic,0,17,4,2,2015,1,7,3,2015,2,1,7,2014,1,False,199,37
